kind,sample_id_a,split_a,label_a,sample_id_b,split_b,label_b,dhash_hamming,ahash_hamming,same_label,same_split,sha256_a,sha256_b,relpath_a,relpath_b
near_hash,test_benign_0004,test,0,trainval_benign_0321,trainval,0,1,0,True,False,6549a0053b9b3ae7efb75d0518494e86c49344469eac7ded25818214121046c9,de6b8356dbcc0c2ed85ce698bb9160a782c6d7bf0826dd157f823b63e1662322,JPEGImages/test_benign_0004.png,JPEGImages/trainval_benign_0321.png
near_hash,test_benign_0005,test,0,trainval_benign_0322,trainval,0,1,1,True,False,d39ae37d754d447a08a4a24fa7a4cd9b47004f4883ddeda47565e8604adbb4d4,1fe5239477442d083e292e57e426e0ac973934157e43cb2e07d132681fab1015,JPEGImages/test_benign_0005.png,JPEGImages/trainval_benign_0322.png
near_hash,test_benign_0009,test,0,trainval_benign_0326,trainval,0,2,2,True,False,78296c46e4c5a7bbb161114b958fd31ba26eb5cad3ea6261917bd7b421e564d2,dff47fcb718896af2cec3549af3eaf66ee24993c2f686ed67584308ea8aa34eb,JPEGImages/test_benign_0009.png,JPEGImages/trainval_benign_0326.png
near_hash,test_benign_0013,test,0,test_benign_0330,test,0,0,0,True,True,f2ab656c0f92d05477373e8d8ba96e7448c8ec58a59b5161b22eff94422402f9,9a8399c6583a38948f5e109216462ae6942d3b0e084f527b7a4b0e1b798f8e89,JPEGImages/test_benign_0013.png,JPEGImages/test_benign_0330.png
near_hash,test_benign_0018,test,0,test_benign_0152,test,0,2,0,True,True,dc8d007f2570c7536d7e96320f73f229138fe3486bbbf089ed99f01686b98359,a070e6e888de75703a4e96d7a63de3542e84d5520d1384a7ca2614c8d5c7d7a5,JPEGImages/test_benign_0018.png,JPEGImages/test_benign_0152.png
near_hash,test_benign_0132,test,0,trainval_benign_0038,trainval,0,0,0,True,False,72a1dc8250c52a7495a34914339f908e8aac459929845fe0dbb81764797b68ea,7703a0d4ed5904b8cd10872b0812d5f3404393943659ad15f696cb93b21bd609,JPEGImages/test_benign_0132.png,JPEGImages/trainval_benign_0038.png
near_hash,test_benign_0136,test,0,trainval_benign_0050,trainval,0,1,1,True,False,42b2460b22887db6a5a6894901fcf5012e8d211f3734054900efb8488de8e58f,53b253c49c18492a2efc9d3c2a0def1ef29426d2f6424122d49187742e198515,JPEGImages/test_benign_0136.png,JPEGImages/trainval_benign_0050.png
near_hash,test_benign_0215,test,0,trainval_benign_0270,trainval,0,1,2,True,False,80c6f3dab044132c98cae20d6368d1493d8b199a2b300e8bfa2f5093de0f1274,3d4b699c1f1ee0e8b31f481ea3f08db83408a77cc5e7c5e4837750431e3bc8f4,JPEGImages/test_benign_0215.png,JPEGImages/trainval_benign_0270.png
near_hash,test_benign_0228,test,0,trainval_benign_0306,trainval,0,2,0,True,False,5d009d5dc31453b96f653530892844ce2e95685a66741e8eb0da84673734b7a9,61a110ef067c4ec1c83b5a7f327cc360eee254bc50879e5b128a14163de7bbde,JPEGImages/test_benign_0228.png,JPEGImages/trainval_benign_0306.png
near_hash,test_benign_0233,test,0,trainval_benign_0299,trainval,0,1,0,True,False,36da9e65c628e624da3c7b5158b9e1b0775e2e13e32ed2d1967aa869bd670cc3,93d5be8642ef522265bb8d4a3449840b8b512ba4f72e5c69e239fe90467d2a47,JPEGImages/test_benign_0233.png,JPEGImages/trainval_benign_0299.png
